name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NEW YORK CITY,2018-01-23,15.4,3.3,9.2,15.4,0.3,8,5.4,80,7.477,100,41.67,rain,0,0,51.8,30.8,269,1006.7,81.6,9.3,48.4,4.1,3,,2018-01-23T07:13:32,2018-01-23T17:02:40,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,E0761,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-24,6.8,-2,3.7,3.6,-7.5,-0.4,-5.5,50.9,0,0,0,,0,0,43.8,24.9,289.7,1013.6,51.3,16,111.4,9.7,6,,2018-01-24T07:12:49,2018-01-24T17:03:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
NEW YORK CITY,2018-01-25,1.2,-4.9,-1.9,-1.7,-10.7,-6.8,-15,38.3,0,0,0,,0,0,40.7,24.9,321,1028.1,16,16,130.9,11.3,6,,2018-01-25T07:12:05,2018-01-25T17:05:06,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-26,3.4,-3.6,-0.1,1.9,-6.8,-2.4,-13,38.5,0,0,0,,0,0,25.9,14.8,215,1037.7,17.3,16,126.4,10.8,6,,2018-01-26T07:11:18,2018-01-26T17:06:19,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,RAWN4,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-27,13.1,1.7,7.6,13.1,-0.6,6.5,-0.4,58.5,0,0,0,,0,0,46.4,18.8,216.6,1029.7,26.9,16,105.5,9.2,5,,2018-01-27T07:10:30,2018-01-27T17:07:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
NEW YORK CITY,2018-01-28,12.2,7.9,9.9,12.2,5.8,9.3,5.6,75.7,6.074,100,50,rain,0,0,37.1,17.4,263.5,1023.8,92.9,14.8,26.3,2.3,2,,2018-01-28T07:09:40,2018-01-28T17:08:47,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732,TS745"
NEW YORK CITY,2018-01-29,7.8,3.3,5.7,5.9,-1.7,1.8,-1.5,59.9,1.443,100,4.17,rain,0,0,48.2,30.8,41.9,1020.9,47.9,16,66.5,5.6,3,,2018-01-29T07:08:48,2018-01-29T17:10:01,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72505394728,E0761,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
NEW YORK CITY,2018-01-30,2.8,-2.9,0.7,0.6,-5.9,-2.5,-3.5,74.7,1.102,100,50,"rain,snow",0.1,0.1,69.9,23.8,356,1015.8,93.5,14.3,55.6,4.7,2,,2018-01-30T07:07:54,2018-01-30T17:11:15,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,E0761,72055399999,KEWR,KLGA,KJRB,RAWN4,KNYC,F1417,72503014732"
NEW YORK CITY,2018-01-31,1.6,-6.7,-2.4,-0.8,-12,-6.8,-10.9,53.1,0.464,100,8.33,"rain,snow",0,0,73.4,33.5,251.4,1021.8,6.6,16,133,11.6,6,,2018-01-31T07:06:58,2018-01-31T17:12:29,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,DEAN4,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-01,6.2,0,3.5,6.1,-5.3,1.1,-3.3,61.1,0.037,100,12.5,rain,0,0,77.8,20.4,241.1,1014.2,54,16,61.8,5.5,3,,2018-02-01T07:06:01,2018-02-01T17:13:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E0925,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,TS745,72503014732"
NEW YORK CITY,2018-02-02,4.4,-7.2,-1.3,4.4,-12.8,-4.5,-8.2,61,224.086,100,41.67,"rain,snow",0,0,74,15.1,296.7,1016.8,71,15.9,104.3,8.9,5,,2018-02-02T07:05:02,2018-02-02T17:14:58,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,E0761,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-03,0.6,-7.9,-3.8,-3.6,-15.1,-9.6,-12.2,52.5,0,0,0,,0,0,54,25.3,253.5,1028.8,12.5,16,126.7,10.8,5,,2018-02-03T07:04:01,2018-02-03T17:16:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-04,7.8,-1.1,3.1,7.2,-6.3,0.4,-1.6,72.5,21.768,100,41.67,rain,0,0,33.5,21.7,226.7,1018.5,95.1,14.7,46.8,3.9,3,,2018-02-04T07:02:58,2018-02-04T17:17:26,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,C0028,72503014732,TS745"
NEW YORK CITY,2018-02-05,5,-2.2,1.6,2.9,-7,-1.4,-5.5,62.7,1.671,100,20.83,"rain,snow",0,0,83.6,15.2,271,1014.7,25.6,15.6,146.7,12.7,6,,2018-02-05T07:01:54,2018-02-05T17:18:41,0.67,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-06,2.9,-2.8,0.3,0.7,-5.3,-2.4,-7.8,54.9,0.934,100,12.5,"rain,snow",0,0,81.5,23.4,262.4,1028,44.8,16,53.3,4.5,3,,2018-02-06T07:00:49,2018-02-06T17:19:55,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-07,7.7,-0.7,2.1,5.6,-7,-2.3,-0.9,80.9,2.189,100,58.33,"rain,snow",0,0,59.4,29.4,32,1022.8,70.1,14.1,12.2,1,1,,2018-02-07T06:59:42,2018-02-07T17:21:09,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,E9111,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-08,2.7,-2.8,-0.3,1,-7,-3.7,-8.1,56.4,0.464,100,8.33,"rain,snow",0,0,77.8,21.8,284.1,1026.1,38.4,16,154.1,13.2,6,,2018-02-08T06:58:33,2018-02-08T17:22:23,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-09,3.4,-2.2,0,2.2,-7,-3.5,-6.6,61.6,0,0,0,,0,0,53.6,16.1,227.1,1032.5,28.3,16,83.2,7.1,5,,2018-02-09T06:57:23,2018-02-09T17:23:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,E7496,KJRB,KNYC,F1417,D2180,72503014732"
NEW YORK CITY,2018-02-10,10.5,3.4,6.6,10.5,2.6,5.7,4.7,87.6,8.703,100,45.83,rain,0,0,55.4,14.1,309.7,1023.1,79.3,12.6,46.4,4,3,,2018-02-10T06:56:12,2018-02-10T17:24:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-11,15.9,6.2,10.6,15.9,4.9,9.8,10,96.3,247.462,100,87.5,rain,0,0,29.5,20,323.1,1014.4,99.9,12.3,20.4,1.6,1,,2018-02-11T06:54:59,2018-02-11T17:26:04,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F2294,72505394728,72055399999,KEWR,KLGA,E7496,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-12,16.9,2.1,8.3,16.9,-0.6,7.1,0,58.6,1.804,100,12.5,rain,0,0,63,14.6,302.3,1025.7,57.7,16,72,6.2,4,,2018-02-12T06:53:45,2018-02-12T17:27:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,C0028"
NEW YORK CITY,2018-02-13,4.2,-1.3,1.1,2.2,-6.3,-2.3,-7.2,55.5,0.464,100,8.33,"rain,snow",0,0,73.5,20.2,67,1040.8,19.7,15.9,159.7,13.7,6,,2018-02-13T06:52:29,2018-02-13T17:28:30,0.93,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-14,11.1,1.7,6.1,11.1,-1.5,4.2,0.5,68.2,0.037,100,8.33,rain,0,0,73.8,14.4,247.6,1025.6,79,16,107.9,9.3,5,,2018-02-14T06:51:13,2018-02-14T17:29:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-15,14.4,6.8,10.2,14.4,5.2,9.5,8,86.3,1.387,100,33.33,rain,0,0,70.4,12.9,257.6,1010.9,70.9,14.4,59.4,5.1,2,,2018-02-15T06:49:55,2018-02-15T17:30:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-16,13.9,3.3,10.6,13.9,0.7,10.2,7,79.9,2.706,100,62.5,rain,0,0,51.8,13.5,273.1,1006.3,69.3,14.2,39.1,3.4,2,,2018-02-16T06:48:36,2018-02-16T17:32:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-17,4.9,-1.2,1.7,2.8,-3.3,-1.2,-4.8,63.7,1.615,100,29.17,"rain,snow",1,0.4,37.1,19.9,53.9,1025.1,26.3,13.7,126.9,10.9,7,,2018-02-17T06:47:15,2018-02-17T17:33:20,0.06,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-18,9.2,1.1,4.7,8.7,-2.5,3.2,-2.2,64,1.245,100,25,"rain,snow",0.6,1.3,86.8,14.7,274.5,1024.2,30.4,15.7,179,15.3,7,,2018-02-18T06:45:54,2018-02-18T17:34:32,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-19,8.9,3.3,6.5,8.9,0.7,5.1,2.4,76.2,222.068,100,20.83,rain,0,0.3,35.3,13,209.1,1030.8,58.9,14,80.1,7,4,,2018-02-19T06:44:31,2018-02-19T17:35:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-20,20,6.8,13,20,6.1,12.4,10.3,85.4,0.464,100,8.33,rain,0,0.1,72,15.1,258.9,1026,71,10.1,95.5,8.2,5,,2018-02-20T06:43:08,2018-02-20T17:36:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-21,24.4,10.8,17.3,24.4,10.8,17.3,13.3,78.4,0.058,100,4.17,rain,0,0,76,18.3,254.8,1025.2,62,15,174.6,14.9,6,,2018-02-21T06:41:43,2018-02-21T17:38:05,0.21,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,72502014734,72503014732"
NEW YORK CITY,2018-02-22,13.9,3.4,7.5,13.9,-0.8,4.5,2.4,71.4,0.636,100,33.33,rain,0,0,44.6,30.8,39.6,1035,100,15.4,30,2.6,2,,2018-02-22T06:40:17,2018-02-22T17:39:16,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,72502014734,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-23,5,2.8,3.9,5,-1.5,0.7,2.1,87.9,0.328,100,25,rain,0,0,31.7,23.7,44.5,1032.9,100,14.6,22.7,1.9,1,,2018-02-23T06:38:51,2018-02-23T17:40:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-24,12.2,5.1,7.9,12.2,1.7,6.5,5.1,83.1,1.961,100,29.17,rain,0,0,70.2,17.8,282.8,1021.5,87.6,15.1,63,5.4,3,,2018-02-24T06:37:23,2018-02-24T17:41:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-25,6.7,5.6,6,6.2,0.8,3,4.5,90.1,16.019,100,58.33,rain,0,0,47.9,30.7,42.7,1017.7,100,14.6,22.3,1.8,1,,2018-02-25T06:35:55,2018-02-25T17:42:46,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-26,10.9,6.2,8,10.9,3.6,6.7,0.8,63.1,0.921,100,12.5,rain,0,0,68.4,13.2,257.6,1019.9,30.7,16,72.1,6.2,4,,2018-02-26T06:34:26,2018-02-26T17:43:55,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-02-27,14.3,4.3,8.3,14.3,1.7,7.2,-3.6,43.8,1.864,100,25,rain,0,0,76,16.1,236.9,1026.3,1.8,16,199.7,17.3,7,,2018-02-27T06:32:56,2018-02-27T17:45:04,0.42,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
NEW YORK CITY,2018-02-28,16.2,4.4,9.8,16.2,2.1,8.7,0,51.3,1.635,100,16.67,rain,0,0,83.2,18,251.2,1016.9,20.9,16,179.7,15.5,7,,2018-02-28T06:31:25,2018-02-28T17:46:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-01,14.4,7.2,10.9,14.4,3,10.5,4.4,64.9,6.527,100,20.83,rain,0,0,68.4,28.4,45.8,1008.3,48.4,15.5,91.2,7.9,4,,2018-03-01T06:29:53,2018-03-01T17:47:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-02,7.2,1.7,3.7,3.8,-1.4,0.7,2.1,89.5,268.327,100,95.83,"rain,snow",0,0,68.4,31.2,3.1,996.2,100,12,14.6,1.2,1,,2018-03-02T06:28:21,2018-03-02T17:48:30,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,E7496,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-03,10,3.3,5.8,9.2,0.6,3.9,-1.3,61.1,219.081,100,8.33,rain,0,0,63,15.2,356.7,1014.2,73,16,168.1,14.5,8,,2018-03-03T06:26:48,2018-03-03T17:49:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-04,7.8,1.7,5.2,6.6,-0.7,2.8,-3.4,54.6,0,0,0,,0,0,67.7,18.9,30.4,1019,85.4,16,103.9,9,5,,2018-03-04T06:25:15,2018-03-04T17:50:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-05,7.1,1.1,3.7,3.9,-0.8,1.6,-4,57.2,0.232,100,4.17,rain,0,0,55.7,23.5,8.8,1017.3,67.9,16,131.6,11.3,6,,2018-03-05T06:23:41,2018-03-05T17:51:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-06,8.3,1.6,4.7,6.7,-0.5,2.4,-2.1,62,0,0,0,,0,0,60.8,17.9,126.5,1016.4,33.9,15.9,218.4,18.8,8,,2018-03-06T06:22:06,2018-03-06T17:52:59,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-07,3.9,1.1,2,0.1,-5.1,-2.2,0.7,90.8,26.549,100,83.33,"rain,snow",1.2,0.4,48.5,36.4,35.6,1006.5,99.3,11.9,17.3,1.1,1,,2018-03-07T06:20:31,2018-03-07T17:54:06,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,C3662,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-08,4.9,0.9,2.9,2.3,-2.4,0.1,-2.1,70,0.936,100,12.5,"rain,snow",0.7,1.5,73.5,22.1,269.1,1005.6,77.1,16,110.9,9.5,5,,2018-03-08T06:18:55,2018-03-08T17:55:12,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-09,6.6,-0.7,2.6,4,-6.6,-2.1,-4.5,60.6,0.414,100,8.33,rain,0.7,1.3,58.1,31.1,265.3,1007,69.8,16,147.8,12.8,5,,2018-03-09T06:17:19,2018-03-09T17:56:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-10,4.9,0,2.9,2.8,-4.1,-0.6,-5.9,53,0,0,0,,0,0.6,60.7,25.3,270.4,1013.4,61.9,16,148.8,12.8,6,,2018-03-10T06:15:42,2018-03-10T17:57:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0925,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,TS745"
NEW YORK CITY,2018-03-11,8.7,0.7,4.3,7.3,-2.8,1.9,-6.2,47.1,0,0,0,,0,0.3,63,13,269.7,1017.5,16.6,16,242.9,19.9,8,,2018-03-11T07:14:05,2018-03-11T18:58:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
NEW YORK CITY,2018-03-12,6.1,1.6,4,2.7,-3.1,0,-2.1,64.3,0.016,100,4.17,rain,0,0.2,43.4,27.4,42.1,1014.2,42.5,16,120.5,10.5,6,,2018-03-12T07:12:28,2018-03-12T18:59:36,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
NEW YORK CITY,2018-03-13,6,1.1,3,4.3,-2.6,0.4,-1.2,76.4,6.098,100,66.67,"rain,snow",0,0.1,44.1,23.7,324.7,1004.1,83.8,14.8,79.3,6.7,3,,2018-03-13T07:10:50,2018-03-13T19:00:41,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
NEW YORK CITY,2018-03-14,5,0,2.2,0.5,-6.2,-3,-5,60,0.718,100,8.33,"rain,snow",0,0,65.7,34.5,266.1,1002.1,51.1,15.8,186.3,16.1,8,,2018-03-14T07:09:12,2018-03-14T19:01:46,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-15,9.3,0.6,4,5.8,-4.3,0.3,-5.1,52.9,0,0,0,,0,0,48.8,28.8,268.9,1001.2,56.3,16,226.3,19.6,8,,2018-03-15T07:07:34,2018-03-15T19:02:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,TS745"
NEW YORK CITY,2018-03-16,5.5,0.9,2.9,3.5,-2.4,0.3,-6.2,52.7,1.649,100,8.33,rain,0,0,78,25.5,288.8,1006.8,35.2,16,180,15.4,7,,2018-03-16T07:05:55,2018-03-16T19:03:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-17,9.3,-1.7,3.6,7.8,-6.8,1.2,-9,41.2,0,0,0,,0,0,47.2,25.6,275.9,1009.6,5.5,16,218.4,18.8,8,,2018-03-17T07:04:16,2018-03-17T19:05:00,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-18,8.2,-0.7,3.9,8.2,-4.2,1.8,-11.5,33.1,0.232,100,4.17,rain,0,0,61.2,13.1,289.3,1012.5,1.1,16,246.3,21.2,8,,2018-03-18T07:02:37,2018-03-18T19:06:04,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,KLGA,KJRB,RAWN4,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-19,9.3,2.1,5.1,7.6,-2.5,3.1,-8.1,41,0,0,0,,0,0,72.9,19.9,351.6,1013.2,7.5,16,243.2,21,8,,2018-03-19T07:00:58,2018-03-19T19:07:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-20,3.9,0.6,2.4,-0.4,-4.8,-2.3,-7.7,47.8,0,0,0,,0,0,51.8,27.2,45.8,1012.6,59.2,16,53.6,4.6,2,,2018-03-20T06:59:19,2018-03-20T19:08:12,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
NEW YORK CITY,2018-03-21,4.3,0.6,1.8,-0.9,-5.6,-3,-2,77.9,5.461,100,66.67,"rain,snow",2.9,0.9,57.2,44.2,35,1005.1,100,8.4,36.2,3.1,1,,2018-03-21T06:57:39,2018-03-21T19:09:16,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-22,11.6,0.9,5.3,11.6,-2.3,4.1,-2.1,63.6,224.953,100,45.83,"rain,snow",1.7,3.4,81.4,13,314.4,1008.8,56.3,14.9,222.4,19.3,9,,2018-03-22T06:56:00,2018-03-22T19:10:20,0.18,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-23,10.5,2.2,5.9,10.5,-1.3,4.5,-4.6,47.7,0,0,0,,0.9,1.2,55.4,14.7,291.6,1015.7,45.8,16,195.5,16.9,9,,2018-03-23T06:54:20,2018-03-23T19:11:23,0.22,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417"
NEW YORK CITY,2018-03-24,11.6,2.2,6.6,11.6,-0.6,5.2,-6.5,40.1,0,0,0,,0,0.2,53.6,14.6,290.4,1018.4,33.2,16,259.4,22.4,9,,2018-03-24T06:52:41,2018-03-24T19:12:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-25,7.1,2.1,4.6,4.1,-2.2,1.1,-3.5,56,0,0,0,,0,0,42.5,31,44.1,1027.9,66.4,16,113.8,9.8,6,,2018-03-25T06:51:02,2018-03-25T19:13:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,RAWN4,KNYC,F1417"
NEW YORK CITY,2018-03-26,9.9,1.2,4.8,7.3,-2.1,1.4,-4,54.2,0,0,0,,0,0,37.1,27.3,59.3,1038.1,4.4,16,271.6,23.4,8,,2018-03-26T06:49:22,2018-03-26T19:14:33,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,AN736,72055399999,KEWR,KLGA,72502014734,KJRB,RAWN4,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-27,6.6,2.2,4.2,4.8,-1.7,1.6,-3.9,56.2,0,0,0,,0,0,,20.1,80.7,1032.2,30.9,16,140,12,5,,2018-03-27T06:47:43,2018-03-27T19:15:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,TS745"
NEW YORK CITY,2018-03-28,9.4,3.4,6.3,9,0.2,4.7,3.2,81.2,0.754,100,29.17,rain,0,0,64.8,16.3,252.1,1018.1,92.7,15.2,95.1,8.2,4,,2018-03-28T06:46:04,2018-03-28T19:16:40,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,RAWN4,KNYC,F1417,72503014732"
NEW YORK CITY,2018-03-29,10.1,8.4,9,10.1,5.6,8.2,7.3,89.2,0.277,100,16.67,rain,0,0,,18.1,49.8,1015.3,100,10.5,47.3,4.1,2,,2018-03-29T06:44:25,2018-03-29T19:17:43,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417"
NEW YORK CITY,2018-03-30,15,7.9,10.8,15,5.9,10.3,7.4,80.3,0.743,100,16.67,rain,0,0,42.5,16.1,3.5,1008.2,74.9,14.9,171,14.7,5,,2018-03-30T06:42:46,2018-03-30T19:18:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,E7496,KJRB,C1735,KNYC,F1417"
